P_PERT
0.0
0.46
0.047
0.0
0.229
0.157
0.446
0.0
0.1445
0.0
1.0
0.278
0.3965
0.0
0.999
0.0
0.0
0.0
0.743
0.2295
0.0
0.9955
0.385
0.9355
0.001
0.0
0.009
0.0
0.2405
0.6565
0.223
0.2645
0.0
0.16
0.0
0.0
0.2195
0.4585
0.0
0.9235
0.366
0.9995
0.0
0.7175
0.0
0.0
0.052
0.163
0.0
0.0
0.0
0.1075
0.0325
0.042
0.0
0.0
0.032
0.0
0.045
0.4655
0.7805
0.1955
0.0
0.0
0.0
0.0505
0.4605
0.2185
0.0
0.0
0.4715
0.1665
0.0
0.0
0.0
0.176
0.0
0.144
0.0
0.0
0.74
0.0
0.0435
0.48
0.0
0.23
0.9995
0.7205
1.0
0.0725
0.0
0.1755
0.488
0.48
0.1965
0.0
1.0
0.458
0.0
0.0
0.1575
0.243
0.0
0.0
0.0
0.271
0.164
0.49
0.0725
0.108
0.0
0.0
0.0
0.0
0.0205
0.0
0.0
0.0
0.9985
0.0
0.3005
0.229
0.0
0.7305
0.0
0.121
0.0
0.056
0.0
0.0
0.0
0.0
0.0
0.1175
0.222
0.0
0.0
0.0
0.2165
0.0
0.4675
0.222
0.0255
0.107
0.0
0.259
0.0
0.318
0.999
0.317
0.0815
0.3305
1.0
0.4755
0.0
0.0
0.0725
0.0
0.352
0.9955
0.0
0.0
0.081
0.02
0.774
0.471
0.2355
0.476
0.0
0.0
0.0
0.0
0.32
0.0
0.2375
0.7845
0.0
0.0
0.0
0.205
0.0
0.2415
0.0
0.0
0.4725
0.2325
0.0
0.0
0.778
0.0
0.173
0.0
0.1125
0.0
0.0
0.0
0.3155
0.481
0.931
0.0
0.0
0.0
0.272
0.0
0.004
0.2745
0.472
0.3185
0.208
0.0
0.0
0.0
0.2305
0.0
0.224
0.2235
0.2165
0.0
0.4855
0.304
0.379
0.0
0.0
0.0385
0.0745
0.23
0.305
0.0
0.0
0.0
0.0
1.0
1.0
0.4075
0.0715
1.0
0.2095
0.995
0.0
0.0
0.0
0.184
0.1745
0.0
0.0
0.385
0.1865
0.0
0.179
0.3125
0.2245
0.1175
0.0
0.0
0.0315
0.014
0.0
0.0
0.4
0.0
0.2265
0.0
0.0
0.332
0.159
0.0
0.2215
0.0
0.4875
0.0
0.0
0.0
0.0
0.219
0.0
0.088
0.3305
0.0
0.47
0.219
0.0
0.0
0.0
0.0
0.951
0.778
0.0
0.995
0.1895
1.0
0.0
0.0
0.0
0.3395
0.0
0.216
0.0
0.062
0.0685
0.4765
0.714
0.0
0.0
0.0
0.282
0.358
0.1435
0.996
0.0
0.9995
0.198
0.463
0.0
0.232
0.192
0.2165
0.0
0.0
0.0
0.0
0.174
0.0
0.16
0.1585
0.346
0.0
1.0
0.0
0.0
0.1715
0.0
0.0
0.0
0.239
0.0
0.0
0.2275
0.0
0.0
0.212
0.0
0.3585
0.007
0.0
0.0
1.0
0.0
0.0
0.4155
0.4365
0.2275
0.0
0.3275
0.0845
0.0
0.281
0.0
0.0
0.0
0.0
0.7785
0.2275
0.736
0.469
0.0
0.0245
1.0
0.7745
0.168
0.0
0.0
0.0
0.2425
0.0
0.0
0.485
0.0
0.459
0.0
0.036
0.026
0.0
0.0
0.385
0.0
0.4515
0.0
0.259
0.462
0.0
0.0
0.0775
1.0
0.0435
0.0
0.7685
0.47
0.9355
0.0
0.0
0.0
0.3175
0.1995
0.7405
0.0
0.71
0.485
0.0
0.0
0.339
0.0
1.0
0.419
0.485
0.0
0.3125
0.2345
0.032
0.0
0.0
0.4565
0.0
0.0
1.0
0.0
0.0
0.0
0.199
0.0
1.0
0.3045
0.793
0.039
0.337
0.0
0.295
0.121
0.0
0.441
0.929
0.082
0.174
0.0
0.0
0.4745
0.0
0.0665
0.0
0.0
0.4535
0.0
0.2335
0.366
0.457
0.223
0.152
0.0
1.0
0.0
0.253
0.2965
0.0
0.4345
0.0695
0.4075
0.0
0.4675
0.0
0.0
0.232
0.0
0.0
0.0
0.237
0.0035
0.0
0.0
1.0
0.0
0.083
0.484
0.0
0.1855
0.0
0.0
0.0
0.4815
0.369
0.0
0.0
0.0
0.338
0.0885
0.15
0.0
0.2285
0.0
0.0
0.0
1.0
0.0
0.3395
0.2665
0.357
0.7605
0.402
0.0
0.3595
0.336
0.2515
0.0
0.0
0.0
0.2215
0.159
0.1815
0.0
0.003
0.026
0.0
0.225
0.141
0.32
0.207
0.9325
0.0
0.09
0.0115
0.105
0.0
0.2725
0.2965
0.118
0.0
0.0
0.3525
0.081
0.0
0.0
0.0
0.0
0.0
0.427
0.402
0.4755
0.2715
0.389
0.867
0.0
0.0
0.364
0.0
1.0
0.2155
0.225
0.0
0.2915
0.0
0.0
0.0
0.451
0.0
0.153
0.735
0.6685
0.0805
0.242
0.0
0.0
0.2815
0.19
0.2695
0.0
0.0
0.0
0.0
0.0
0.0
0.2415
0.0
0.2195
0.0
0.0
0.4895
0.1305
0.0
0.7575
0.0
0.0
0.2315
0.0
0.0
0.096
0.087
0.0
0.757
0.937
0.3655
0.186
0.0
0.0
0.9205
0.0
0.0
0.714
0.2965
0.0
0.088
0.476
0.0
0.001
0.0
0.1865
0.0
0.236
0.0765
0.9965
0.354
0.052
0.7695
0.381
0.333
0.0
0.0
0.0
0.046
0.0
0.0
0.9275
0.2695
0.0
0.0
0.875
0.441
0.1595
0.0
1.0
0.019
0.469
0.4595
0.0
0.0
0.477
0.2205
0.239
0.1075
0.4675
0.0
0.0
0.0
0.0
0.2715
0.0
0.0
0.0
0.0
0.282
0.3515
0.8665
1.0
0.0
0.464
0.0
0.0
0.0
0.0
0.77
1.0
0.3875
0.1305
0.0
0.0
0.0
0.7685
0.0
0.4245
0.14
0.0
0.496
0.0
0.1165
0.211
0.193
0.0
0.773
0.0
0.0
0.0
0.071
0.0
0.1575
0.329
0.3445
0.0
0.046
0.0
0.0
0.3095
0.0
0.082
0.0
0.184
0.0
0.229
0.467
0.2095
0.7895
0.0
0.0
0.078
0.2555
0.266
0.0
0.0
0.483
0.245
0.0
0.2565
0.4755
0.4095
0.244
0.0
0.238
0.2105
0.2645
0.4275
0.0
0.0
0.1475
0.4855
0.0795
0.081
0.0
0.147
0.9995
0.0
0.079
0.0
0.336
0.0
0.4995
0.0
0.0
0.4765
0.0
0.0
0.379
0.0
0.2235
0.0
0.0
0.0
0.0
0.2605
0.3755
0.0465
0.0
0.204
0.0
0.0
1.0
0.0
1.0
0.2415
0.473
0.229
0.0
0.0
0.147
0.2305
0.178
0.0
1.0
0.204
1.0
0.0
0.0
0.0
0.485
0.263
0.0
0.4745
0.9975
0.142
0.488
0.0
0.0
0.2615
0.3455
0.0
0.0
0.0
0.0
0.2245
0.045
0.0
0.0
0.0
0.0
1.0
0.0
0.163
0.0
0.0
0.0
0.035
0.0
0.064
0.492
0.0
0.0
0.0
0.7925
0.0
0.0075
0.3355
0.767
0.7585
0.0
0.385
0.043
0.4725
0.039
0.431
1.0
0.0
0.1035
0.853
0.047
0.48
0.0
0.0
0.0
0.0
1.0
0.9985
0.4955
0.0
0.0
0.0
0.0
0.0
0.188
0.0
0.2735
0.4825
0.0
0.0
0.0
0.0
0.2265
1.0
0.3605
0.0
0.0
0.763
0.3055
0.314
0.1305
0.023
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.1875
0.778
0.0
0.0
0.271
0.0
0.0
1.0
0.0
0.2905
0.0
0.0
0.0
0.019
0.472
0.7815
0.044
0.9995
0.0
0.777
0.165
0.885
0.0
0.0
0.384
0.336
0.703
0.945
0.0
0.0695
0.0
0.0
0.47
0.0
0.0
0.0
0.0
0.3455
0.0
0.0
0.883
0.4865
0.0
0.3365
0.347
0.0
0.145
0.069
0.103
0.0615
0.0
0.131
0.0
0.0
0.233
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.2275
0.0
0.0
0.86
0.042
0.2745
0.149
0.324
0.0
0.496
0.0
0.0295
0.453
0.3165
0.0
0.0
0.163
0.3575
0.4625
0.2875
0.2145
0.3445
0.77
0.3375
0.0
0.4705
0.2835
0.4645
0.3115
0.0
0.4555
0.11
0.0
0.0
0.082
0.9995
0.4645
0.0
0.221
0.1385
0.1595
0.0
0.0
0.0
0.139
0.0
1.0
0.0
0.0
0.0035
0.0
0.0
0.271
0.0
0.772
0.0
0.0
0.0
0.456
0.0765
0.0
0.0
0.0
0.0
0.0
0.9385
0.2495
0.0
1.0
0.3405
1.0
0.0
0.0
0.2255
0.4285
0.0
0.0605
0.0
0.456
0.175
0.497
0.225
0.089
0.4715
0.365
0.0
0.0
0.9995
0.0
0.068
0.0
0.079
0.0
0.617
0.0
0.2585
0.0
0.9995
0.0
0.0
0.3255
0.0
0.0
0.217
0.0
0.0
0.339
0.126
0.2195
0.281
0.942
0.0
0.0
0.0
0.1355
0.0
0.221
0.0
0.0
0.2685
0.0
0.0
0.0
0.1155
1.0
0.138
0.0
0.119
0.0
0.0
0.132
0.218
0.339
0.1055
0.466
1.0
0.2705
0.467
0.241
0.3555
0.0
0.092
0.0
0.94
1.0
1.0
0.479
0.0
0.9995
0.053
0.0
0.2775
0.058
0.3695
0.2725
0.224
0.0
0.372
0.0
1.0
0.0515
0.0
0.0
0.4555
0.0
0.361
0.0
0.0
0.0
0.0
0.0
0.4915
0.0
0.223
0.0
0.0
1.0
0.0
0.0
0.2445
0.073
0.2275
0.0465
0.449
0.2385
0.0
1.0
0.235
0.7875
0.0
0.2375
0.0
0.469
0.0
0.197
0.0
0.0
0.0
0.234
0.0
0.307
0.0
0.0
0.0
0.0
0.183
0.2275
0.0
0.303
0.255
0.3135
0.0
0.0
0.4855
0.4595
0.0
0.111
0.4665
0.0685
0.4745
0.236
0.0
0.0
0.771
0.319
0.0
0.4885
0.0025
0.1355
0.771
0.0
0.0
0.392
0.039
0.0875
0.0
0.0
0.183
0.3785
0.0
0.7465
0.0
0.4605
0.227
0.0
0.206
0.4765
0.4825
0.066
0.2795
0.9965
0.9315
0.468
0.0
0.209
0.002
0.1555
0.0
0.0
0.4225
0.961
0.0
0.0
0.0
0.469
0.137
0.0
0.0
0.781
0.272
0.244
0.088
0.0
0.3375
0.0
0.2655
0.401
0.0
0.2225
0.055
0.1795
0.356
0.4785
0.0
0.0
0.0
0.3135
0.0
0.4865
0.0
0.2605
0.2205
0.0
0.0
0.0
0.1795
0.088
0.0
0.03
0.065
0.0
0.079
0.9095
0.4755
0.0
0.2155
0.998
0.0
0.0
0.0
0.486
0.0
0.1765
0.0
0.2275
0.1855
0.0845
0.0
0.2285
0.726
0.0
0.177
0.0
0.0755
0.0585
1.0
0.0
0.291
0.232
0.0
0.0
0.481
0.0
0.0
0.0
0.0
0.0
0.2885
0.222
0.244
0.0
0.032
0.185
0.0
0.0
0.214
1.0
0.0
0.0
0.9985
0.783
0.2945
0.2385
0.0
0.0
0.0
0.0
0.1915
0.0
0.2065
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.018
0.0
0.214
0.2195
0.294
0.0
0.7845
0.0
0.0
0.0
0.0
0.1765
1.0
0.0
0.4965
0.0
0.471
0.2485
0.0
1.0
0.0
0.0
0.0
0.234
0.0
1.0
0.1975
0.338
0.219
1.0
0.0
0.0
0.906
0.0
0.0
0.0
0.0
0.0115
0.165
0.736
0.0
0.074
0.7765
0.345
0.0
0.0
0.124
0.0
0.34
0.1155
0.2105
0.0265
0.0
0.0
0.0
0.476
0.0
0.0
0.0
0.481
0.0
0.0
0.0
0.488
0.0
0.25
0.179
0.0
0.049
0.0
0.0
0.0
0.0
0.0
0.1425
0.0
0.0
0.1185
0.0
0.0
0.1385
0.04
0.0
0.248
0.466
0.0
0.257
0.095
0.0
0.0315
0.1915
0.0755
0.29
0.4785
0.0
0.0935
0.266
0.0
0.0
0.129
0.0
0.2235
0.0
